country,year,hiv,tb,economic,internet,mobiles,urban,english,literacy,population
Cameroon,2011,4.5,313,2580.137444,5,49.5674001544,52.099,38,71.3,21156272
Cameroon,2012,4.4,304,2616.185854,5.69898724,60.4068244294,52.677,38,71.3,21699631
Cameroon,2013,4.3,299,2681.687369,6.4,70.3904685005,53.25,38,71.3,22253959
Canada,2004,,7.1,38549.88463,65.95596346,47.0638664815,80.045,85.63,,31995000
Canada,2005,,6.9,39415.48727,71.66,52.7595927857,80.122,85.63,,32312000
Canada,2006,,6.7,40313.91321,72.4,57.4932053568,80.213,85.63,,32570505
Canada,2007,,6.5,40771.12077,73.2,61.4731075542,80.396,85.63,,32887928
Canada,2008,,6.3,40777.45589,76.7,66.204877222,80.578,85.63,,33245773
Canada,2009,,6.2,39142.8285,80.3,70.5483053196,80.758,85.63,,33628571
Canada,2010,,6.1,39931.08251,80.3,75.6760779975,80.937,85.63,99,34005274
Canada,2011,0.3,6.1,40571.57006,83,77.8254930915,81.115,85.63,99,34342780
Canada,2012,0.3,6.2,40798.74626,83,79.5683377491,81.293,85.63,99,34754312
Canada,2013,0.3,6.2,41282.12744,85.8,80.6100807397,81.472,85.63,99,35158304
Denmark,2004,0.1,10,42650.24942,80.93,95.7091134336,85.566,86,,5404523
Denmark,2005,0.1,8.9,43711.85138,82.74,100.5816868142,85.856,86,,5419432
Denmark,2006,0.1,8.4,45423.79182,86.65,107.1170645128,86.098,86,,5437272
Denmark,2007,0.1,8.4,45280.12565,85.03,115.3715804388,86.293,86,,5461438
Denmark,2008,0.2,8.6,44964.80269,85.02,119.3024731701,86.487,86,,5493621
Denmark,2009,0.2,8.9,42399.17014,86.84,123.6993990508,86.654,86,,5523095
Denmark,2010,0.2,9.1,43180.60476,88.72,115.6699229809,86.795,86,99,5547683
Denmark,2011,0.2,9.1,43696.71249,89.81001339,128.6615259584,86.957,86,99,5570572
Denmark,2012,0.2,8.9,43424.36231,92.26001172,130.2798976734,87.142,86,99,5591572
Denmark,2013,0.2,8.5,43338.31561,94.6297,127.117671597,87.324,86,99,5613706
Egypt,2004,0.1,34,8309.673606,11.92,10.827200093,42.981,35,,70591288
Egypt,2005,0.1,32,8536.814349,12.75,18.9886359935,43.027,35,,71777678
Egypt,2006,0.1,31,9039.413242,13.66,24.6621729651,43.073,35,,72990754
Egypt,2007,0.1,30,9556.668644,16.03,40.5413505185,43.078,35,,74229577
Egypt,2008,0.1,29,10061.77022,18.01,54.690172016,43.058,35,,75491922
Egypt,2009,0.1,29,10279.43728,25.69,72.0966674279,43.039,35,,76775023
Egypt,2010,0.1,28,10415.0795,31.42,90.5031917419,43.019,35,73.9,78075705
Egypt,2011,0.1,28,10356.28367,39.83,105.0794227755,43,35,73.9,79392466
Egypt,2012,0.1,27,10422.51667,44,119.9164442094,43.002,35,73.9,80721874
Egypt,2013,0.1,27,10442.6248,49.56,121.5078930245,43.025,35,73.9,82056378
Estonia,2004,0.9,56,18501.64023,53.2,94.2791952718,68.862,50,,1362550
Estonia,2005,1,49,20574.49485,61.45,109.070025779,68.735,50,,1354775
Estonia,2006,1.1,44,22495.14261,63.51,125.7645616437,68.607,50,,1346810
Estonia,2007,1.1,41,23988.01284,66.19,128.0786177843,68.479,50,,1340680
Estonia,2008,1.2,39,23183.91291,70.58,124.2110003846,68.351,50,,1337090
Estonia,2009,1.2,37,20212.82574,72.5,120.535701266,68.223,50,,1334515
Estonia,2010,1.2,35,20317.35739,74.1,127.2827875764,68.094,50,99.8,1331475
Estonia,2011,1.2,32,22053.64131,76.5,143.9260624582,67.965,50,99.8,1327439
Estonia,2012,1.3,29,23251.02846,78.38992593,160.4107755168,67.835,50,99.8,1325016
Estonia,2013,1.3,27,24098.84656,80.0043,159.6607033127,67.721,50,99.8,1324612
Fiji,2004,0.1,84,7001.541795,7.412943485,17.3615223536,49.479,20.62,,818995
Fiji,2005,0.1,84,7001.541795,8.453636634,24.9244970115,49.871,20.62,,822484
Fiji,2006,0.1,84,7001.541795,9.6000384,34.3768567495,50.264,20.62,,828060
Fiji,2007,0.1,84,7001.541795,10.89783105,63.449015552,50.657,20.62,,835392
Fiji,2008,0.1,85,7001.541795,13,71.1025998666,51.051,20.62,,843851
Fiji,2009,0.1,87,7001.541795,17,75.0751631418,51.44,20.62,,852479
Fiji,2010,0.1,89,7001.541795,20,81.1007728697,51.828,20.62,93.7,860559
Fiji,2011,0.1,92,7001.541795,28,83.7633839946,52.214,20.62,93.7,867921
Fiji,2012,0.1,95,7001.541795,33.74235675,98.1785486463,52.596,20.62,93.7,874742
Fiji,2013,0.1,100,7001.541795,37.1,105.6001543586,52.976,20.62,93.7,881065
Germany,2004,0.1,11,38186.07567,64.73,85.0602066738,73.289,64,,82516260
Germany,2005,0.1,9.8,38568.3632,68.71,94.5548699867,73.355,64,,82469422
Germany,2006,0.1,9,40389.99055,72.16,102.2828888293,73.494,64,,82376451
Germany,2007,0.1,8.3,41678.12797,75.16,115.1403608432,73.695,64,,82266372
Germany,2008,0.1,7.6,42012.57295,78,126.5575074307,73.895,64,,82110097
Germany,2009,0.1,7.2,40216.50905,79,126.2280577467,74.093,64,,81902307
Germany,2010,0.1,7,41794.38756,82,106.4836958766,74.291,64,99,81776930
Germany,2011,0.1,7,43471.4459,81.26999954,109.6595674824,74.488,64,99,81797673
Germany,2012,0.2,7.2,44400.71162,82.34999847,111.5940398203,74.688,64,99,80425823
Germany,2013,0.2,7.5,44322.10923,83.9614,120.9211650914,74.89,64,99,80621788
Ghana,2004,2.1,177,2611.936688,1.716797704,8.1351484777,46.63,66.67,,20835514
Ghana,2005,2,166,2611.936688,1.831197461,13.4425525137,47.308,66.67,,21384034
Ghana,2006,1.9,154,2611.936688,2.723175973,23.7255988408,47.988,66.67,,21947779
Ghana,2007,1.8,142,2710.590508,3.85,33.7572942927,48.669,66.67,,22525659
Ghana,2008,1.7,131,2869.304069,4.27,50.0664664977,49.351,66.67,,23110139
Ghana,2009,1.6,119,2912.235547,5.44,63.77348397,50.031,66.67,,23691533
Ghana,2010,1.5,107,3032.358451,7.8,71.8667112395,50.713,66.67,71.5,24262901
Ghana,2011,1.4,95,3336.361288,14.11,85.2749434283,51.394,66.67,71.5,24820706
Ghana,2012,1.4,83,3457.665488,12.3,100.9932997357,52.069,66.67,71.5,25366462
Ghana,2013,1.3,71,3784.719493,12.3,108.1911481506,52.735,66.67,71.5,25904598
Greece,2004,,8.9,26215.30726,21.42,84.4955126738,74.073,51,,11055729
Greece,2005,,8.8,26215.30726,24,92.924548722,74.452,51,,11092913
Greece,2006,,8.4,26215.30726,32.25,99.3423396704,74.827,51,,11127947
Greece,2007,,7.9,26215.30726,35.88,111.0964206366,75.199,51,,11163002
Greece,2008,,7.4,26215.30726,38.2,124.5083601889,75.568,51,,11186439
Greece,2009,,6.9,26215.30726,42.4,119.7955893366,75.932,51,,11187085
Greece,2010,,6.6,26215.30726,44.4,110.6455185099,76.292,51,97.3,11153454
Greece,2011,0.1,6.4,26215.30726,51.64999517,109.0787778557,76.649,51,97.3,11123213
Greece,2012,0.1,6.4,26215.30726,55.06999344,120.0963015519,77,51,97.3,11092771
Greece,2013,0.1,6.5,26215.30726,59.8663,116.820647754,77.343,51,97.3,11032328
India,2004,0.4,383,3069.48589,1.976136492,4.7018523717,28.903,10.35,,1110626108
India,2005,0.4,365,3304.661061,2.388075,7.9972067586,29.235,10.35,,1127143548
India,2006,0.4,347,3557.368812,2.805499865,14.52388234,29.569,10.35,,1143289350
India,2007,0.3,328,3866.928264,3.95,20.1553754965,29.906,10.35,,1159095250
India,2008,0.3,308,3956.880289,4.38,29.5310396834,30.246,10.35,,1174662334
India,2009,0.3,289,4236.628035,5.12,44.1200910783,30.587,10.35,,1190138069
India,2010,0.3,269,4589.146081,7.5,62.390064872,30.93,10.35,62.8,1205624648
India,2011,0.3,249,4841.418254,10.07,73.1980389482,31.276,10.35,62.8,1221156319
India,2012,0.3,230,4991.406795,12.58006091,69.9223897714,31.631,10.35,62.8,1236686732
India,2013,0.3,211,5178.467178,15.1,70.7831816701,31.994,10.35,62.8,1252139596
Iraq,2004,,68,13233.45757,0.9,2.1519456588,68.712,35,,26673536
Iraq,2005,,69,13233.45757,0.9,5.5995816933,68.766,35,,27377045
Iraq,2006,,71,13233.45757,0.952344244,33.3000975089,68.819,35,,28064095
Iraq,2007,,71,13233.45757,0.93,48.7854024077,68.873,35,,28740630
Iraq,2008,,73,13233.45757,1,59.5620178425,68.927,35,,29429829
Iraq,2009,,74,13233.45757,1.06,66.6934432253,68.98,35,,30163199
Iraq,2010,,74,13233.45757,2.5,75.1376606062,69.034,35,78.5,30962380
Iraq,2011,0.1,74,13233.45757,5,80.1551276085,69.098,35,78.5,31760020
Iraq,2012,0.1,74,13233.45757,7.1,81.6278464569,69.175,35,78.5,32578209
Iraq,2013,0.1,75,13233.45757,9.2,96.1047742838,69.262,35,78.5,33417476
Ireland,2004,,15,36737.30085,36.99,94.4737737378,60.202,98.37,,4070262
Ireland,2005,,15,36737.30085,41.61,102.693553298,60.477,98.37,,4159914
Ireland,2006,,15,36737.30085,54.82,110.9801131255,60.752,98.37,,4274137
Ireland,2007,,15,36737.30085,61.15832455,115.8530738693,61.025,98.37,,4398942
Ireland,2008,,15,36737.30085,65.34,116.0047080917,61.298,98.37,,4489544
Ireland,2009,,14,36737.30085,67.38,106.6677293012,61.569,98.37,,4535375
Ireland,2010,,13,36737.30085,69.85,105.2358098748,61.84,98.37,99,4560155
Ireland,2011,0.2,12,36737.30085,74.88997297,108.4793550253,62.111,98.37,99,4576794
Ireland,2012,0.2,12,36737.30085,76.91999254,107.2128919183,62.386,98.37,99,4586897
Ireland,2013,0.2,11,36737.30085,78.2477,102.7556350281,62.667,98.37,99,4595281
Jamaica,2004,,8.4,12502.32261,10,68.933705471,52.625,97.64,,2634145
Jamaica,2005,,8.5,12502.32261,12.8,73.8759852641,52.811,97.64,,2643601
Jamaica,2006,,8.5,12502.32261,16.4,84.3641874367,52.998,97.64,,2653042
Jamaica,2007,,8.5,12502.32261,21.1,99.1203964918,53.184,97.64,,2662481
Jamaica,2008,,8.6,10975.14366,23.6,100.1640759994,53.371,97.64,,2671934
Jamaica,2009,,8.7,9383.772764,24.3,108.2941098891,53.557,97.64,,2681386
Jamaica,2010,,8.7,8419.349896,27.67,116.0682987505,53.743,97.64,87,2690824
Jamaica,2011,,8.8,8168.632634,37.43861341,106.9237356648,53.93,97.64,87,2699838
Jamaica,2012,,8.9,7870.624283,33.79,98.0496875881,54.127,97.64,87,2707805
Jamaica,2013,,9,7870.624283,37.8,102.2381647538,54.336,97.64,87,2715000
Jordan,2004,,8.9,8961.694731,11.65874137,31.8941672386,80.909,45,,5290000
Jordan,2005,,9,9494.93171,12.93285205,59.8864339296,81.177,45,,5411000
Jordan,2006,,8.8,10063.51801,13.86710879,79.9996905448,81.442,45,,5536000
Jordan,2007,,8.7,10731.14391,20,84.3663806151,81.704,45,,5661000
Jordan,2008,,8.5,11211.11026,23,89.8897381615,81.964,45,,5786000
Jordan,2009,,8.3,11463.38517,26,97.2992604962,82.22,45,,5915000
Jordan,2010,,8.1,11161.12058,27.2,102.5632444937,82.473,45,95.9,6046000
Jordan,2011,0.1,7.7,11188.63443,34.9,111.1631725391,82.724,45,95.9,6181000
Jordan,2012,0.1,7.6,11200.63561,41,128.1735327367,82.97,45,95.9,6318000
Jordan,2013,0.1,8.1,11292.00593,44.2,141.7962745465,83.211,45,95.9,6459000
Kenya,2004,7,326,2154.989733,3.023528042,7.309274576,21.31,18.83,,34834606
Kenya,2005,6.6,335,2239.381168,3.101897702,12.8877391813,21.675,18.83,,35785718
Kenya,2006,6.3,335,2312.939957,7.53378972,19.9695773635,22.045,18.83,,36757498
Kenya,2007,6.2,327,2405.32979,7.95,30.0628327214,22.42,18.83,,37752304
Kenya,2008,6.1,310,2355.56422,8.67,42.0484783889,22.8,18.83,,38773277
Kenya,2009,6,296,2368.357149,10.04,48.6244528338,23.183,18.83,,39824734
Kenya,2010,6,285,2493.341703,14,61.0349130809,23.571,18.83,87.4,40909194
Kenya,2011,6.1,279,2585.314536,28,66.8146088986,23.967,18.83,87.4,42027891
Kenya,2012,6.1,280,2620.521195,32.1,71.1743333276,24.37,18.83,87.4,43178141
Kenya,2013,6,283,2690.58101,39,71.7640455222,24.78,18.83,87.4,44353691
Lesotho,2004,2.6,873,2537.816476,2.175524339,10.2620681143,21.689,27.86,,1912022
Lesotho,2005,2.4,876,2442.036021,2.580245484,12.9702094251,22.249,27.86,,1925844
Lesotho,2006,2.1,874,2425.225107,2.979708187,18.4451969761,22.82,27.86,,1940413
Lesotho,2007,1.9,841,2444.085163,3.44543126,24.6681126341,23.293,27.86,,1955784
Lesotho,2008,1.7,830,2533.716733,3.58,30.0789119151,23.774,27.86,,1972199
Lesotho,2009,1.5,786,2552.547944,3.72,33.2182003575,24.259,27.86,,1989873
Lesotho,2010,1.4,776,2615.115265,3.86,49.1531523639,24.753,27.86,89.6,2008921
Lesotho,2011,1.3,744,2849.281678,4.2248,60.7215710544,25.253,27.86,89.6,2029516
Lesotho,2012,1.2,678,2909.870387,4.58961763,75.3000787212,25.76,27.86,89.6,2051545
Lesotho,2013,1.1,613,2909.870387,5,86.3015283459,26.271,27.86,89.6,2074465
Liberia,2004,22.1,380,323.7319767,0.031011185,2.9632834826,45.706,82.67,,3184643
Liberia,2005,22,387,372.5990337,,4.8932865943,46.051,82.67,,3269786
Liberia,2006,21.9,393,424.1210393,,8.2722980533,46.396,82.67,,3384791
Liberia,2007,22,400,476.567621,0.551376581,15.9839014006,46.742,82.67,,3522294
Liberia,2008,22.3,408,518.1717675,0.53,23.2696311229,47.088,82.67,,3672714
Liberia,2009,22.5,415,573.7644291,0.51,28.3940608776,47.441,82.67,,3821440
Liberia,2010,22.7,423,608.4298924,2.3,39.6996455271,47.801,82.67,60.8,3957990
Liberia,2011,22.8,433,673.4261718,3,49.5290949303,48.168,82.67,60.8,4079697
Liberia,2012,22.9,441,714.6360396,3.7941,56.7936264374,48.541,82.67,60.8,4190435
Liberia,2013,22.9,446,714.6360396,4.6,59.4021718754,48.921,82.67,60.8,4294077
Malaysia,2004,0.4,96,16483.07921,42.25226563,57.6027941396,65.694,20.54,,25365089
Malaysia,2005,0.4,94,17156.97302,48.62917025,75.6284006178,66.594,20.54,,25843466
Malaysia,2006,0.4,93,18056.41758,51.63798899,73.930373944,67.483,20.54,,26327098
Malaysia,2007,0.4,93,18999.48573,55.7,87.0707749612,68.36,20.54,,26813819
Malaysia,2008,0.4,95,19351.35734,55.8,101.5040904174,69.225,20.54,,27302348
Malaysia,2009,0.4,100,18940.23083,55.9,108.4694082732,70.075,20.54,,27790324
Malaysia,2010,0.4,106,19725.41633,56.3,119.7442975601,70.912,20.54,93.1,28275835
Malaysia,2011,0.4,114,20576.42714,61,127.4778010115,71.735,20.54,93.1,28758968
Malaysia,2012,0.4,123,21074.04749,65.8,141.3296962062,72.526,20.54,93.1,29239927
Malaysia,2013,0.4,131,21811.9691,66.97,144.6850309243,73.284,20.54,93.1,29716965
Malawi,2004,15.9,283,599.1572826,0.347505335,1.7673115741,14.964,3.88,,12569091
Malawi,2005,15.2,267,601.1523973,0.384489334,3.2585785438,15.054,3.88,,12924746
Malawi,2006,14.5,249,596.6559103,0.42513749,4.6602394809,15.144,3.88,,13307535
Malawi,2007,13.8,230,637.7857062,0.965864737,7.6627573565,15.235,3.88,,13713758
Malawi,2008,13.2,210,670.5545411,0.7,10.6638981874,15.326,3.88,,14138207
Malawi,2009,12.5,190,704.6508661,1.07,17.0561198814,15.427,3.88,,14573338
Malawi,2010,12,172,722.4698914,2.26,20.7634710019,15.54,3.88,74.8,15013694
Malawi,2011,11.4,154,731.9131891,3.33,25.5640567695,15.663,3.88,74.8,15457531
Malawi,2012,10.8,143,716.8971216,4.3506,29.2138368991,15.798,3.88,74.8,15906483
Malawi,2013,10.3,135,729.8115984,5.4,32.3301594426,15.944,3.88,74.8,16362567
Namibia,2004,16.7,1463,7265.48859,3.804715615,14.2810434678,35.666,17.24,,2003320
Namibia,2005,16.4,1389,7178.083793,4.010046644,22.1436232194,36.632,17.24,,2027026
Namibia,2006,15.9,1292,7650.377837,4.398870647,29.6574020267,37.61,17.24,,2052931
Namibia,2007,15.5,1166,7953.669498,4.835610778,38.4615754313,38.598,17.24,,2080700
Namibia,2008,15.3,994,8040.924312,5.329003772,49.8391361343,39.597,17.24,,2110791
Namibia,2009,15,841,7920.714045,6.5,76.1174491415,40.601,17.24,,2143498
Namibia,2010,14.8,719,8055.678996,11.6,89.4952516491,41.616,17.24,88.8,2178967
Namibia,2011,14.6,658,8436.301917,12,98.9573046395,42.637,17.24,88.8,2217618
Namibia,2012,14.5,653,8728.743443,12.9414,95.0181309759,43.666,17.24,88.8,2259393
Namibia,2013,14.3,651,9184.876284,13.9,118.4342132969,44.679,17.24,88.8,2303315
Netherlands,2004,,11,43207.36412,68.52,91.2377035618,81.514,90,,16281779
Netherlands,2005,,10,43200.7308,81,97.1277447605,82.63,90,,16319868
Netherlands,2006,,10,45389.87442,83.7,105.6191836094,83.636,90,,16346101
Netherlands,2007,,9.5,46812.9821,85.82,117.2850348066,84.539,90,,16381696
Netherlands,2008,,9.1,46274.16049,87.42,124.9803610513,85.402,90,,16445593
Netherlands,2009,,8.7,45212.49552,89.63,121.6632866948,86.242,90,,16530388
Netherlands,2010,,8.3,46052.8716,90.72,115.4301504949,87.061,90,99,16615394
Netherlands,2011,0.2,8.1,46339.22642,91.41999576,118.9791425835,87.837,90,99,16693074
Netherlands,2012,0.2,7.8,45959.21501,92.85999236,117.966846751,88.575,90,99,16754962
Netherlands,2013,0.2,7.6,45040.33922,93.9564,113.7299036847,89.271,90,99,16804224
New Zealand,2004,,13,28687.93276,61.84762781,74.2080005884,86.026,97.82,,4087500
New Zealand,2005,,12,29027.83933,62.72021237,85.3870366997,86.052,97.82,,4133900
New Zealand,2006,,11,29136.49603,69,90.8547629402,86.078,97.82,,4184600
New Zealand,2007,,11,29659.06408,69.76,100.4364318665,86.104,97.82,,4228300
New Zealand,2008,,10,28806.81093,72.03,107.9896946977,86.13,97.82,,4268900
New Zealand,2009,,9.8,30166.79448,79.7,108.7222795777,86.148,97.82,,4315800
New Zealand,2010,,9.5,29674.81391,80.46,107.8263131001,86.165,97.82,99,4367800
New Zealand,2011,0.1,9.4,30238.49845,81.23,109.1999112807,86.183,97.82,99,4405200
New Zealand,2012,0.1,9.4,30885.91413,82,110.3624066449,86.2,97.82,99,4433000
New Zealand,2013,0.1,9.5,30885.91413,82.78,105.7756947162,86.223,97.82,99,4470800
Nigeria,2004,3.8,334,3615.566906,1.286137641,6.7259260621,38.212,53,,135999250
Nigeria,2005,3.8,333,3606.38762,3.549155718,13.3158157081,39.074,53,,139585891
Nigeria,2006,3.7,329,4193.935152,5.545036083,22.553272528,39.943,53,,143314909
Nigeria,2007,3.7,328,4193.0521,6.77,27.4450285141,40.819,53,,147187353
Nigeria,2008,3.6,325,4314.62356,15.86,41.6568294499,41.702,53,,151208080
Nigeria,2009,3.6,324,4445.910089,20,47.958408305,42.588,53,,155381020
Nigeria,2010,3.5,323,4824.816394,24,54.6609495167,43.48,53,61.3,159707780
Nigeria,2011,3.4,322,4926.068155,28.43,57.9606630432,44.362,53,61.3,164192925
Nigeria,2012,3.3,323,5018.004671,32.8,66.7981180496,45.234,53,61.3,168833776
Nigeria,2013,3.2,326,5165.944988,38,73.2919616063,46.094,53,61.3,173615345
Pakistan,2004,0.1,436,3784.373343,6.164320985,3.2374236998,34.392,49,,155151394
Pakistan,2005,0.1,418,3995.666278,6.332329098,8.0845025032,34.73,49,,157971415
Pakistan,2006,0.1,400,4153.748953,6.5,21.4451923341,35.08,49,,160905794
Pakistan,2007,0.1,383,4268.874931,6.8,38.344020453,35.442,49,,163928329
Pakistan,2008,0.1,372,4270.268688,7,52.7038814044,35.816,49,,167008083
Pakistan,2009,0.1,361,4339.128912,7.5,55.4646434058,36.201,49,,170093999
Pakistan,2010,0.1,352,4380.191445,8,57.2834198943,36.598,49,54.9,173149306
Pakistan,2011,0.1,348,4452.51449,9,61.8134599176,37.007,49,54.9,176166353
Pakistan,2012,0.1,344,4557.306518,9.96,67.0636093768,37.428,49,54.9,179160111
Pakistan,2013,0.1,342,4679.859682,10.9,70.1303759844,37.86,49,54.9,182142594
Philippines,2004,,662,5771.683453,5.243628452,39.1016921982,46.872,56.63,,84231329
Philippines,2005,,633,6058.193189,5.397636329,40.5249394398,46.603,56.63,,85821214
Philippines,2006,,605,6244.286574,5.740586325,49.0678637469,46.333,56.63,,87366573
Philippines,2007,,576,6511.030137,5.97,64.5226007495,46.063,56.63,,88875548
Philippines,2008,,548,6738.928205,6.22,75.3747891186,45.793,56.63,,90371287
Philippines,2009,,520,7040.450457,9,82.260972244,45.524,56.63,,91886400
Philippines,2010,,502,7478.044419,25,88.9836174316,45.255,56.63,95.4,93444322
Philippines,2011,0.1,484,6852.627226,29,99.0914142326,45.017,56.63,95.4,95053437
Philippines,2012,0.1,461,7165.627123,36.2351,105.4510985395,44.81,56.63,95.4,96706764
Philippines,2013,0.1,438,7597.910835,37,104.5023214626,44.633,56.63,95.4,98393574
Puerto Rico,2004,,5.1,30820.09531,22.13073823,48.9757488908,94.168,48.61,,3826878
Puerto Rico,2005,,4.7,30509.23916,23.40005045,53.0015742555,94.112,48.61,,3821362
Puerto Rico,2006,,4.9,30277.16762,25.44241821,58.6395726877,94.056,48.61,,3805214
Puerto Rico,2007,,4.1,31319.54443,27.86,65.0340521056,93.999,48.61,,3782995
Puerto Rico,2008,,4.1,28934.7986,38,68.2195481277,93.942,48.61,,3760866
Puerto Rico,2009,,2.3,26078.34517,41.5,72.9324311097,93.884,48.61,,3740410
Puerto Rico,2010,,3.5,23412.68641,45.3,79.0902481649,93.825,48.61,90.3,3721208
Puerto Rico,2011,,1.9,22347.18601,48,83.9788910764,93.771,48.61,90.3,3686580
Puerto Rico,2012,,3.3,26186.59887,68.9999826,82.5528248458,93.722,48.61,90.3,3651545
Puerto Rico,2013,,1.9,27000.16949,73.9,83.6464209431,93.676,48.61,90.3,3615086
Rwanda,2004,3.5,114,913.5445467,0.430854243,1.4833086045,18.426,15,,9254379
Rwanda,2005,3.3,115,963.5531038,0.556041165,2.3646960795,19.282,15,,9429457
Rwanda,2006,3.2,119,1028.237912,,3.2522798492,20.168,15,,9660946
Rwanda,2007,3.2,118,1081.643892,2.115387178,6.3973393614,21.085,15,,9928143
Rwanda,2008,3.2,115,1164.578773,4.5,12.9379051725,22.033,15,,10222961
Rwanda,2009,3.1,111,1202.232521,7.7,23.0705469536,22.988,15,,10529668
Rwanda,2010,3.1,107,1252.819457,8,32.7475201934,23.952,15,71.1,10836732
Rwanda,2011,3,102,1312.816364,7,39.8965212308,24.922,15,71.1,11144315
Rwanda,2012,2.9,95,1386.178284,8.023854277,49.6670434405,25.894,15,71.1,11457801
Rwanda,2013,2.9,89,1404.585935,8.7,56.8007939865,26.869,15,71.1,11776522
Sierra Leone,2004,1.4,568,1125.432957,0.203007681,,36.596,83.53,,4928175
Sierra Leone,2005,1.5,549,1129.053741,0.21539161,,36.84,83.53,,5119895
Sierra Leone,2006,1.6,528,1159.169704,0.227669467,,37.096,83.53,,5280909
Sierra Leone,2007,1.6,508,1307.306122,0.239834699,14.3278776,37.364,83.53,,5416015
Sierra Leone,2008,1.7,495,1384.204311,0.25,18.2352612615,37.645,83.53,,5532139
Sierra Leone,2009,1.6,480,1414.267836,0.26,20.5630663928,37.937,83.53,,5641182
Sierra Leone,2010,1.6,466,1359.540527,0.58,34.7706596829,38.241,83.53,43.3,5751976
Sierra Leone,2011,1.6,454,1451.082589,0.9,36.4334375417,38.557,83.53,43.3,5865491
Sierra Leone,2012,1.6,442,1400.360087,1.3,36.9643905801,38.885,83.53,43.3,5978727
Sierra Leone,2013,1.6,432,1639.183716,1.7,65.6590734684,39.226,83.53,43.3,6092075
Singapore,2004,,47,54466.64527,62,91.2073900224,100,80,,4166700
Singapore,2005,,43,57407.54862,61,97.5322859093,100,80,,4265800
Singapore,2006,,42,62679.344,59,103.7771627827,100,80,,4401400
Singapore,2007,,41,65904.71779,69.9,125.1905880414,100,80,,4588600
Singapore,2008,,42,62748.40669,69,132.3000340712,100,80,,4839400
Singapore,2009,,44,60494.05483,69,138.6858843683,100,80,,4987600
