country,year,zeros,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,median,sd,avg,min,max,range,sum,trend,r
Estonia,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Estonia,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Estonia,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Estonia,2007,9,0,0,2.28,0,0,0,0,0,0,0,3.42,2.09,0,1.213780408,0.6491666667,0,3.42,3.42,7.79,0.1322027972,0.1542213124
Estonia,2008,0,3.04,2.66,2.66,1.9,2.09,1.9,1.9,1.9,1.71,2.28,2.28,2.66,2.185,0.4196715888,2.2483333333,1.71,3.04,1.33,26.98,-0.0411888112,0.1252226035
Estonia,2009,0,1.9,1.52,1.9,2.09,1.9,1.52,1.52,1.14,1.9,2.66,3.61,3.04,1.9,0.7101450983,2.0583333333,1.14,3.61,2.47,24.7,0.1169230769,0.3524111463
Estonia,2010,0,2.09,1.33,1.71,2.28,4.56,3.8,2.47,2.28,2.09,2.09,2.66,3.04,2.28,0.8960756191,2.5333333333,1.33,4.56,3.23,30.4,0.0558041958,0.0504182466
Estonia,2011,0,1.9,2.28,2.66,1.52,3.04,2.09,1.9,1.71,3.23,1.71,2.47,2.47,2.185,0.5424663095,2.2483333333,1.52,3.23,1.71,26.98,0.0199300699,0.0175475083
Estonia,2012,0,2.47,1.71,1.9,1.52,1.71,1.71,1.71,1.33,1.52,1.33,2.28,1.52,1.71,0.348071527,1.7258333333,1.33,2.47,1.14,20.71,-0.0365384615,0.1432540372
Estonia,2013,0,1.52,2.66,1.9,1.9,1.14,1.71,1.71,1.33,1.33,1.71,1.71,1.71,1.71,0.383937929,1.6941666667,1.14,2.66,1.52,20.33,-0.0352097902,0.1093322262
Fiji,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Fiji,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Fiji,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Fiji,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Fiji,2008,11,0,0,0,0,19,0,0,0,0,0,0,0,0,5.4848275573,1.5833333333,0,19,19,19,-0.1993006993,0.0171646535
Fiji,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Fiji,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Fiji,2011,10,0,0,0,0,0,0,0,11.02,9.12,0,0,0,0,3.9406179334,1.6783333333,0,11.02,11.02,20.14,0.275034965,0.0633272328
Fiji,2012,9,0,0,10.64,9.88,9.88,0,0,0,0,0,0,0,0,4.5867899913,2.5333333333,0,10.64,10.64,30.4,-0.5367832168,0.1780424235
Fiji,2013,3,0,0,0,8.17,6.65,9.69,6.08,5.89,5.89,6.08,6.65,7.41,6.08,3.3260690922,5.2091666667,0,9.69,9.69,62.51,0.5826223776,0.3988918303
Germany,2004,0,1.33,1.14,1.52,1.71,1.71,1.33,1.33,1.14,1.33,1.33,1.52,1.33,1.33,0.1870990663,1.3933333333,1.14,1.71,0.57,16.72,-0.0053146853,0.0104895105
Germany,2005,0,1.33,1.52,1.33,1.33,1.33,1.52,1.14,1.14,1.14,1.33,1.52,1.52,1.33,0.1506626776,1.3458333333,1.14,1.52,0.38,16.15,0.0006643357,0.0002527593
Germany,2006,0,1.33,1.33,1.14,1.14,1.52,1.33,1.14,1.14,1.14,1.14,1.14,1.33,1.14,0.1280979739,1.235,1.14,1.52,0.38,14.82,-0.0106293706,0.0895104895
Germany,2007,0,1.14,1.33,1.14,1.14,1.14,1.52,1.14,1.14,1.14,1.14,1.52,1.33,1.14,0.1515675667,1.235,1.14,1.52,0.38,14.82,0.011958042,0.0809190809
Germany,2008,0,1.33,1.33,1.14,1.14,1.14,1.33,1.14,1.14,1.14,1.14,1.52,1.33,1.14,0.1280979739,1.235,1.14,1.52,0.38,14.82,0.0053146853,0.0223776224
Germany,2009,0,1.33,1.14,1.14,3.04,1.52,1.33,1.33,1.14,1.14,1.14,1.33,1.33,1.33,0.5279025105,1.4091666667,1.14,3.04,1.9,16.91,-0.0312237762,0.0454785646
Germany,2010,0,1.33,1.33,1.14,1.14,1.14,1.14,1.14,1.52,1.33,1.33,1.33,1.33,1.33,0.1237544,1.2666666667,1.14,1.52,0.38,15.2,0.011958042,0.1213786214
Germany,2011,0,1.14,1.14,1.14,1.14,1.33,1.33,1.14,1.14,1.14,1.14,1.33,1.33,1.14,0.0935495331,1.2033333333,1.14,1.33,0.19,14.44,0.0106293706,0.1678321678
Germany,2012,0,1.14,1.14,1.14,1.14,1.33,1.33,1.33,1.14,1.14,1.14,1.33,1.33,1.14,0.0978364436,1.2191666667,1.14,1.33,0.19,14.63,0.0112937063,0.1732267732
Germany,2013,0,1.33,1.14,1.33,1.14,1.14,1.14,1.14,1.14,1.33,1.33,1.33,1.33,1.235,0.0992242639,1.235,1.14,1.33,0.19,14.82,0.0093006993,0.1142191142
Ghana,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Ghana,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Ghana,2006,5,0,0,0,0,0,35,18.55,18.55,18.55,15.4,15.4,20.3,15.4,11.55734959,11.8125,0,35,35,141.75,2.1036713287,0.430707692
Ghana,2007,0,12.95,12.95,12.95,14.7,16.8,16.45,16.45,12.95,10.85,11.9,10.15,10.85,12.95,2.304586172,13.3291666667,10.15,16.8,6.65,159.95,-0.3022727273,0.2236430353
Ghana,2008,0,11.55,10.85,16.1,14.7,9.8,13.65,10.85,13.65,10.85,12.25,11.55,8.75,11.55,2.1182602567,12.0458333333,8.75,16.1,7.35,144.55,-0.2166083916,0.1359362458
Ghana,2009,0,10.15,8.05,12.6,13.65,7.35,9.8,8.05,9.45,10.85,14.35,14.35,12.95,10.5,2.5429343585,10.9666666667,7.35,14.35,7,131.6,0.3157342657,0.2004086614
Ghana,2010,0,8.75,8.75,9.8,15.05,9.1,10.5,16.1,9.8,12.6,9.8,14.7,10.15,9.975,2.6438464862,11.2583333333,8.75,16.1,7.35,135.1,0.2251748252,0.0942997523
Ghana,2011,0,8.05,5.6,11.9,9.45,8.05,9.1,9.1,7.35,8.4,10.5,15.4,10.5,9.1,2.4883364286,9.45,5.6,15.4,9.8,113.4,0.3426573427,0.2465160739
Ghana,2012,0,8.75,9.8,10.5,8.4,8.75,9.1,10.5,8.05,7.35,7.35,12.25,7,8.75,1.553344388,8.9833333333,7,12.25,5.25,107.8,-0.0881118881,0.0418289403
Ghana,2013,0,7,8.75,6.65,7.7,7.7,8.4,7.7,6.65,8.05,9.45,10.15,8.05,7.875,1.0601154168,8.0208333333,6.65,10.15,3.5,96.25,0.1456293706,0.2453211528
Greece,2004,11,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0.7072540798,0.2041666667,0,2.45,2.45,2.45,0.0942307692,0.2307692308
Greece,2005,0,2.1,2.1,2.1,1.75,1.75,1.75,1.4,2.1,2.45,1.05,2.1,1.75,1.925,0.375580359,1.8666666667,1.05,2.45,1.4,22.4,-0.0244755245,0.0552079499
Greece,2006,0,1.05,1.75,3.5,2.1,2.1,1.75,1.4,1.4,1.75,1.4,1.4,1.75,1.75,0.6235741311,1.7791666667,1.05,3.5,2.45,21.35,-0.0501748252,0.0841664302
Greece,2007,0,1.05,1.05,1.4,1.05,1.4,1.75,1.75,1.4,1.75,1.4,1.4,1.4,1.4,0.2584921311,1.4,1.05,1.75,0.7,16.8,0.0367132867,0.2622377622
Greece,2008,0,1.05,1.4,1.4,1.05,0.7,1.05,1.05,0.7,1.05,1.05,1.4,1.75,1.05,0.3031088913,1.1375,0.7,1.75,1.05,13.65,0.0183566434,0.0476795931
Greece,2009,0,1.4,1.4,1.05,1.4,1.05,1.05,1.05,1.05,1.4,1.05,1.4,0.7,1.05,0.2279686315,1.1666666667,0.7,1.4,0.7,14,-0.0269230769,0.1813186813
Greece,2010,0,1.05,1.05,0.7,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.4,1.05,0.1492405014,1.05,0.7,1.4,0.7,12.6,0.022027972,0.2832167832
Greece,2011,0,1.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.05,0.7,0.7,1.05,0.7,0.1582934559,0.7875,0.7,1.05,0.35,9.45,0.0061188811,0.0194250194
Greece,2012,0,1.05,0.7,0.7,1.05,2.8,1.05,1.05,1.05,0.7,0.7,0.7,1.05,1.05,0.5780059767,1.05,0.7,2.8,2.1,12.6,-0.0244755245,0.0233100233
Greece,2013,0,0.7,0.7,1.05,0.7,0.7,0.7,0.7,0.7,1.05,0.7,0.7,0.7,0.7,0.1362373152,0.7583333333,0.7,1.05,0.35,9.1,-0.0024475524,0.0041958042
India,2004,0,4.2,4.2,5.6,4.55,4.55,4.2,5.25,4.9,4.55,4.55,4.9,5.95,4.55,0.5650154195,4.7833333333,4.2,5.95,1.75,57.4,0.070979021,0.2051553098
India,2005,0,4.55,5.25,4.9,3.85,4.9,4.55,5.25,4.55,4.2,4.2,5.25,5.6,4.725,0.5267647109,4.7541666667,3.85,5.6,1.75,57.05,0.0281468531,0.0371167294
India,2006,0,4.2,4.55,4.2,3.85,3.5,4.2,3.85,3.85,3.85,3.85,4.2,3.85,3.85,0.2775365114,3.9958333333,3.5,4.55,1.05,47.95,-0.0305944056,0.1579745556
India,2007,0,3.85,3.5,3.85,3.15,2.8,2.8,3.5,3.15,2.8,3.5,3.5,3.5,3.5,0.3804901146,3.325,2.8,3.85,1.05,39.9,-0.022027972,0.0435718128
India,2008,0,3.15,3.15,2.8,2.8,2.45,2.45,2.45,2.8,2.8,2.8,3.15,3.15,2.8,0.2775365114,2.8291666667,2.45,3.15,0.7,33.95,0.0036713287,0.0022748336
India,2009,0,2.8,3.15,2.8,2.45,2.45,2.1,2.1,2.45,2.45,2.1,2.45,2.45,2.45,0.3151178231,2.4791666667,2.1,3.15,1.05,29.75,-0.0526223776,0.3625253251
India,2010,0,2.1,2.45,2.1,2.1,1.75,1.75,1.75,1.75,1.75,1.75,2.1,1.75,1.75,0.2359699519,1.925,1.75,2.45,0.7,23.1,-0.0391608392,0.358041958
India,2011,0,1.75,2.1,1.75,1.4,1.4,1.4,1.4,1.75,1.75,1.4,1.75,1.75,1.75,0.2279686315,1.6333333333,1.4,2.1,0.7,19.6,-0.0097902098,0.023976024
India,2012,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,1.4,1.4,1.4,0,16.8,0,0
India,2013,0,1.4,1.75,1.75,1.4,1.05,1.05,1.4,1.4,1.4,1.4,1.75,1.4,1.4,0.2339952732,1.4291666667,1.05,1.75,0.7,17.15,-0.0036713287,0.0032001896
Iraq,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Iraq,2011,4,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.3446561747,0.4666666667,0,0.7,0.7,5.6,0.0783216783,0.6713286713
Iraq,2012,0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0,0.35,0.35,0.35,0,4.2,0,#DIV/0!
Iraq,2013,7,0.35,0.35,0.35,0,0,0,0,0,0,0,0.35,0.35,0,0.1802250277,0.1458333333,0,0.35,0.35,1.75,-0.0085664336,0.0293706294
Ireland,2004,0,2.45,3.15,3.5,3.85,2.45,2.8,2.1,2.45,2.8,3.15,2.45,2.8,2.8,0.5051814855,2.8291666667,2.1,3.85,1.75,33.95,-0.0379370629,0.0733121424
Ireland,2005,0,2.45,2.45,2.45,3.15,1.75,1.75,2.1,3.15,1.4,2.8,2.1,2.1,2.275,0.5474977515,2.3041666667,1.4,3.15,1.75,27.65,-0.0305944056,0.0405940808
Ireland,2006,0,1.75,1.4,2.1,1.75,2.8,2.1,1.75,1.4,1.75,1.75,2.45,1.75,1.75,0.4075750535,1.8958333333,1.4,2.8,1.4,22.75,0.0085664336,0.0057428605
Ireland,2007,0,1.4,2.1,1.4,1.75,1.75,1.4,1.4,1.4,2.1,2.1,1.75,2.1,1.75,0.3151178231,1.7208333333,1.4,2.1,0.7,20.65,0.0354895105,0.1648911836
Ireland,2008,0,1.05,1.4,2.1,1.75,1.4,1.05,1.05,1.05,1.4,1.75,1.75,1.75,1.4,0.3604500554,1.4583333333,1.05,2.1,1.05,17.5,0.0195804196,0.0383616384
Ireland,2009,0,1.4,1.4,1.4,1.4,1.4,1.05,1.4,1.05,1.4,1.4,1.4,1.75,1.4,0.1802250277,1.3708333333,1.05,1.75,0.7,16.45,0.011013986,0.0485514486
Ireland,2010,0,1.4,1.05,1.75,1.4,1.05,1.4,1.4,1.75,1.75,1.75,1.75,1.75,1.575,0.2724746305,1.5166666667,1.05,1.75,0.7,18.2,0.048951049,0.4195804196
Ireland,2011,0,1.4,1.4,1.75,1.05,1.4,1.4,1.05,1.05,1.4,1.4,1.75,1.75,1.4,0.2584921311,1.4,1.05,1.75,0.7,16.8,0.0171328671,0.0571095571
Ireland,2012,0,1.4,1.4,1.4,1.4,1.4,1.05,1.05,1.4,1.05,1.4,1.4,1.75,1.4,0.2020725942,1.3416666667,1.05,1.75,0.7,16.1,0.0073426573,0.0171646535
