country,year,zeros,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
Estonia,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2004,11,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2005,2,0.0,0.0,0.73,0.98,1.14,0.82,0.82,0.82,0.82,0.82,0.82,0.65
Germany,2006,0,0.65,0.49,0.49,0.49,0.57,0.57,0.49,0.49,0.49,0.49,0.41,0.41
Germany,2007,0,0.33,0.49,0.49,0.57,0.57,0.49,0.57,0.57,0.41,0.57,0.65,0.49
Germany,2008,0,0.49,0.65,0.73,0.82,0.65,0.9,0.9,0.82,0.9,1.06,1.39,1.06
Germany,2009,0,1.06,0.82,1.39,1.39,2.12,1.39,1.31,1.39,1.39,1.22,1.8,1.14
Germany,2010,0,1.06,1.8,2.2,1.71,1.71,1.63,1.31,1.63,1.71,1.88,1.96,1.22
Germany,2011,0,0.41,0.41,0.41,0.33,0.33,0.49,0.41,0.49,0.41,0.57,0.49,0.41
Germany,2012,0,0.57,0.49,0.41,0.41,0.41,0.33,0.49,0.41,0.41,0.41,0.41,0.33
Germany,2013,0,0.33,0.49,0.41,0.41,0.41,0.41,0.41,0.41,0.33,0.33,0.41,0.33
Ghana,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2010,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.68,0.0
Ghana,2011,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,20.16,18.6
Ghana,2012,0,18.6,21.71,21.19,17.05,13.95,28.42,10.85,10.85,18.6,21.19,18.6,12.92
Ghana,2013,0,17.05,20.67,16.54,11.37,14.99,20.67,16.54,11.89,9.82,15.5,21.71,16.02
Greece,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2010,8,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.55,1.55
Greece,2011,0,1.55,1.55,1.03,1.03,2.07,2.07,2.07,2.07,2.58,2.07,1.55,2.07
Greece,2012,0,2.07,1.03,1.55,1.03,2.07,1.03,1.03,1.55,1.55,1.55,1.03,1.03
Greece,2013,0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.52,1.03,1.03,1.03
India,2004,0,38.24,42.38,35.14,32.04,35.66,28.94,36.18,43.93,37.73,34.63,35.66,31.52
India,2005,0,38.76,36.18,34.11,36.69,26.87,28.42,24.81,27.91,32.56,29.97,32.04,31.01
India,2006,0,23.26,29.97,28.42,32.04,23.77,26.87,24.81,19.12,24.29,22.74,20.67,20.67
India,2007,0,23.26,19.64,21.71,19.12,21.19,20.16,17.57,23.26,18.6,18.09,20.16,20.16
India,2008,0,19.64,20.67,20.16,16.02,17.05,16.02,14.99,13.95,18.09,13.95,16.02,13.95
India,2009,0,14.99,14.47,19.64,20.16,15.5,15.5,16.02,18.09,18.09,14.99,18.09,14.99
India,2010,0,15.5,20.16,16.02,16.02,13.44,14.47,12.92,12.92,11.89,11.37,12.4,13.44
India,2011,0,12.92,11.37,12.4,11.37,10.85,11.37,12.92,11.89,10.85,27.91,13.95,9.3
India,2012,0,10.85,10.34,14.99,9.3,8.79,9.3,8.79,8.79,9.82,9.3,8.27,8.27
India,2013,0,9.3,9.3,10.34,9.3,7.75,7.75,8.79,7.75,7.75,8.27,8.27,7.24
Iraq,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,7,0.0,0.0,17.05,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0.0,0.0
Iraq,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2013,3,0.0,0.0,0.0,3.1,2.58,2.07,2.07,2.07,2.07,1.55,1.55,1.55
Ireland,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2006,9,0.0,0.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,7.24
Ireland,2007,6,7.24,7.24,7.24,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.65,4.65
Ireland,2008,0,3.62,3.62,3.62,3.62,4.13,4.13,4.13,4.65,4.65,4.65,4.65,4.65
Ireland,2009,0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.62,3.1,4.13,3.62
Ireland,2010,0,3.1,3.1,3.1,4.13,2.58,2.58,2.58,4.13,2.58,3.1,3.1,2.07
Ireland,2011,0,2.58,3.1,4.13,3.1,4.65,4.65,2.07,2.58,3.1,3.62,5.17,3.1
Ireland,2012,0,3.62,3.62,3.62,3.62,4.13,3.1,2.07,3.1,2.58,3.62,3.1,2.58
Ireland,2013,0,3.1,4.65,3.62,3.62,2.58,1.55,2.07,2.07,2.07,1.55,3.1,3.1
Jamaica,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,25.84
Jamaica,2012,5,25.84,25.84,25.84,23.8,23.8,25.16,26.52,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,6,18.36,18.36,18.36,18.36,0.0,0.0,0.0,0.0,0.0,0.0,14.28,14.28
Jordan,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2012,10,0.0,4.76,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2013,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.72
Kenya,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2008,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0
Kenya,2009,4,0.0,0.0,0.0,0.0,59.84,40.12,42.84,45.56,48.96,51.68,51.68,51.68
Kenya,2010,0,51.68,51.68,51.68,48.28,31.28,31.28,31.28,32.64,34.68,31.28,32.64,32.64
Kenya,2011,0,32.64,27.88,19.04,34.68,29.92,23.12,28.56,25.84,15.64,36.04,33.32,16.32
Kenya,2012,0,23.12,26.52,30.6,23.12,25.84,21.08,23.12,13.6,17.0,24.48,25.16,13.6
Kenya,2013,0,18.36,25.84,20.4,19.04,29.92,19.72,15.64,16.32,15.64,25.16,24.48,12.24
Lesotho,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2007,0,12.2,10.08,10.08,9.28,7.43,9.02,10.61,7.69,7.16,7.69,8.49,6.36
Malaysia,2008,0,7.69,5.83,7.96,6.1,7.43,5.57,6.36,7.43,8.22,6.36,4.51,6.63
Malaysia,2009,0,7.96,5.3,8.22,9.81,7.96,6.9,7.96,11.4,6.9,6.1,7.69,9.02
Malaysia,2010,0,9.81,8.49,11.93,5.83,7.43,7.16,12.73,8.22,7.96,9.02,5.83,7.16
Malaysia,2011,0,9.81,9.28,7.69,7.69,7.16,8.22,8.49,7.16,6.63,8.22,8.75,6.63
Malaysia,2012,0,6.9,7.96,7.43,7.69,6.1,5.57,6.36,5.83,7.43,7.16,6.36,5.83
Malaysia,2013,0,6.1,6.63,6.9,6.63,6.36,5.83,5.57,6.1,6.9,6.9,5.83,6.9
Malawi,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2008,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2009,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2006,8,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.33,1.06,1.06
Netherlands,2007,0,1.06,1.06,1.06,1.33,1.06,1.06,1.06,1.06,1.06,1.59,0.8,0.8
Netherlands,2008,0,0.8,0.8,0.8,0.8,0.8,0.8,1.06,0.8,1.06,1.06,1.33,1.06
Netherlands,2009,0,1.06,1.33,1.06,0.8,0.8,0.53,0.8,0.8,1.06,1.59,0.53,0.8
Netherlands,2010,0,1.33,0.8,1.06,1.33,1.06,1.06,0.53,0.8,1.06,1.06,1.06,1.06
Netherlands,2011,0,0.8,1.06,0.8,0.53,0.8,0.8,0.8,0.8,1.06,1.06,1.06,0.53
Netherlands,2012,0,1.06,0.8,0.8,0.53,1.06,0.8,0.53,0.53,1.06,1.06,1.06,0.53
